is_MFS	ID	MFS_confidence_IMS	Entropy_sense_ranking_IMS	num_senses	pos	sense_entropy	MFS_confidence_UKB	Entropy_sense_ranking_UKB
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t214	0	0.0	8	1	0.0	0.0000000000	0.0
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t153	0	0.0	6	1	0.336211603221	0.8200930000	0.374221425132
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t254	0	0.0	7	1	0.668697231326	0.9841460000	0.0508907489139
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t447	0	0.0	7	1	0.196394659834	0.9974570000	0.0113370623528
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t482	0	0.0	7	1	0.385927151475	0.9149910000	0.196956487551
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t432	0	0.0	9	1	0.806975267674	0.7324100000	0.471896361294
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t423	0	0.0	2	1	0.764204506509	0.9111660000	0.432566044655
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t153	0	0.0	3	1	0.0	0.0998027000	0.831352413476
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t243	0	0.0	10	1	0.771971300885	0.6406120000	0.468385992428
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t322	0	0.0	11	1	0.647339386279	0.5572760000	0.423832872165
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t4	0	0.0	4	1	0.945530556036	0.0969272000	0.693315677105
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t54	0	0.0	3	1	0.431892315573	0.9512080000	0.193411467667
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t454	0	0.0	7	1	0.591512850704	0.4066040000	0.420606851579
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t676	0	0.0	4	1	0.714397367002	0.8438820000	0.400219668622
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t374	0	0.0	4	1	0.0	0.0000000000	0.0
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t355	0	0.0	12	1	0.766565491921	0.0923632000	0.282054978639
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t324	0	0.0	2	1	0.995727452085	0.4140230000	0.978564695201
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t267	0	0.0	3	1	0.627545647203	0.3832980000	0.649860456095
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t369	0	0.0	7	1	0.547202598959	0.5357940000	0.525674039473
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t892	0	0.0	7	1	0.758622598858	0.6239840000	0.514341647725
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t600	0	0.0	2	1	1.0	0.9847050000	0.114135135799
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t74	0	0.0	3	1	0.581671865718	0.9825050000	0.0909749520066
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t295	0	0.0	2	1	0.591672778582	0.8846620000	0.515809930705
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t8	0	0.0	4	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t413	0	0.0	4	1	0.611411489689	0.8886420000	0.275172451031
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t292	0	0.0	3	1	0.691369830203	0.6338710000	0.807611790344
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t151	0	0.0	4	1	0.409047996486	0.9643740000	0.134978900672
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t807	0	0.0	5	1	0.607386053984	0.5862790000	0.472668910015
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t369	0	0.0	6	1	0.731001322919	0.3660290000	0.735807707344
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t458	0	0.0	4	1	0.690928994754	0.7581630000	0.473481028225
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t114	0	0.0	7	1	0.668697231326	0.9448920000	0.1279665351
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t156	0	0.0	4	1	0.559734166476	0.9746940000	0.103070064091
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t89	0	0.0	8	1	0.733716191731	0.6079100000	0.565479546901
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t293	0	0.0	7	1	1.0	0.2951860000	0.848926233332
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t448	0	0.0	17	1	0.837732452507	0.1139570000	0.560074106395
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t601	0	0.0	3	1	0.0	0.0000000000	0.0
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t156	0	0.0	4	1	0.80716541758	0.8157930000	0.433356907246
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t682	0	0.0	26	1	0.704694521374	0.2690740000	0.55588397146
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t119	0	0.0	11	1	0.647339386279	0.5914070000	0.411519283439
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t701	0	0.0	4	1	0.105115964283	0.9976640000	0.0136062935598
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t38	0	0.0	7	1	0.668697231326	0.9856660000	0.0457192638642
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t658	0	0.0	7	1	0.624510132344	0.5623090000	0.472509310402
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t206	0	0.0	2	1	0.918295834054	0.5407200000	0.995210378889
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t111	0	0.0	4	1	0.80973944227	0.4819590000	0.58537095758
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t47	0	0.0	4	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t188	0	0.0	2	1	1.0	0.7193120000	0.856386565943
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t193	0	0.0	3	1	0.278708766631	0.8023920000	0.467152031391
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t783	0	0.0	4	1	0.960964047444	0.6572150000	0.703510976661
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t144	0	0.0	7	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t257	0	0.0	2	1	0.488908591441	0.9985740000	0.015533584322
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t467	0	0.0	3	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t413	0	0.0	17	1	0.881727935642	0.1177870000	0.841192153944
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t229	0	0.0	14	1	0.76871316411	0.1633750000	0.752563069015
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t11	0	0.0	3	1	0.696109471427	0.6784940000	0.76747872754
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t203	0	0.0	5	1	0.844541246459	0.6812220000	0.59486656799
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t557	0	0.0	7	1	0.572249436127	0.8056350000	0.312104348057
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t568	0	0.0	2	1	0.0	0.7900650000	0.741358476443
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t59	0	0.0	5	1	0.734416531069	0.6087640000	0.558767267841
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t38	0	0.0	12	1	0.79285933747	0.4703870000	0.706485610703
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t602	0	0.0	9	1	0.802970908245	0.3141630000	0.619573847868
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t702	0	0.0	2	1	0.721928094887	0.9377810000	0.336191513289
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t499	0	0.0	6	1	0.842940546073	0.1951350000	0.835491923853
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t420	0	0.0	5	1	0.734416531069	0.8216850000	0.361847025925
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t274	0	0.0	4	1	0.676679667511	0.9705810000	0.109603685397
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t294	0	0.0	5	1	0.72644870804	0.1638770000	0.403024104144
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t83	0	0.0	2	1	1.0	0.9704730000	0.192015667573
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t101	0	0.0	14	1	0.775056194003	0.3630360000	0.553216632615
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t819	0	0.0	4	1	0.572555207191	0.7532200000	0.582860469192
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t650	0	0.0	2	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t40	0	0.0	3	1	0.627545647203	0.7615510000	0.619747607697
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t590	0	0.0	10	1	0.504860690324	0.9221940000	0.155911307477
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t821	0	0.0	7	1	0.668697231326	0.9468370000	0.13152794187
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t235	0	0.0	2	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t364	0	0.0	3	1	0.441561145269	0.8219320000	0.492527851169
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t82	0	0.0	11	1	0.714753165396	0.2103130000	0.758778021664
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t737	0	0.0	2	1	0.0	0.1778890000	0.675437119423
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t6	0	0.0	3	1	0.782775952814	0.5354340000	0.745091700594
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t145	0	0.0	14	1	0.775056194003	0.4941570000	0.528837204923
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t312	0	0.0	9	1	0.888456387003	0.1799240000	0.638398975314
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t310	0	0.0	10	1	0.705657621613	0.0587776000	0.264121523885
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t632	0	0.0	7	1	0.519773028528	0.7550930000	0.404394741
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t98	0	0.0	5	1	0.861353116147	0.9007940000	0.279359739998
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t112	0	0.0	2	1	0.286396957116	0.9976330000	0.0240599059375
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t256	0	0.0	5	1	0.734416531069	0.6574690000	0.514442294771
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t337	0	0.0	4	1	0.650620392741	0.8660810000	0.361301095207
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t211	0	0.0	8	1	0.694183938977	0.7543670000	0.426211918345
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t505	0	0.0	2	1	0.868721246339	0.9429450000	0.315642238432
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t245	0	0.0	5	1	1.0	0.0873755000	0.463256841214
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t377	0	0.0	5	1	0.767384979833	0.4048000000	0.782979952777
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t180	0	0.0	3	1	0.982141032835	0.2606870000	0.975566437416
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t129	0	0.0	3	1	0.447275972668	0.9916250000	0.049329257133
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t199	0	0.0	6	1	0.609588437557	0.4754200000	0.659539727885
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t194	0	0.0	4	1	0.382681806338	0.9796110000	0.0877878433039
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t45	0	0.0	2	1	0.276195427648	0.8420240000	0.629445441609
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t201	0	0.0	3	1	1.0	0.1405550000	0.866453796749
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t95	0	0.0	11	1	0.647339386279	0.5620650000	0.426316420625
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t98	0	0.0	5	1	0.57066978732	0.2487240000	0.481898137617
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t349	0	0.0	6	1	0.731001322919	0.4669200000	0.732274341118
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t553	0	0.0	4	1	0.945530556036	0.0366638000	0.564687692013
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t505	0	0.0	11	1	0.608537980843	0.8115970000	0.28472065528
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t352	0	0.0	5	1	0.734416531069	0.6139860000	0.531216141585
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t88	0	0.0	12	1	0.893455599122	0.0212230000	0.349389563633
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t261	0	0.0	5	1	0.732245047478	0.7082400000	0.52480584606
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t809	0	0.0	2	1	0.515946930007	0.9785890000	0.149290845905
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t882	0	0.0	10	1	0.504860690324	0.8959200000	0.185627550182
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t683	0	0.0	2	1	0.515946930007	0.9966340000	0.0324968787921
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t139	0	0.0	5	1	0.513796856687	0.9794830000	0.0720379176214
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t257	0	0.0	3	1	1.0	0.5963160000	0.866782199784
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t208	0	0.0	7	1	0.685269584398	0.5510170000	0.638617206983
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t242	0	0.0	2	1	0.0	0.0000000000	0.0
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t702	0	0.0	11	1	0.910380032772	0.9031360000	0.209254555248
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t653	0	0.0	5	1	0.734416531069	0.5609450000	0.596757166658
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t822	0	0.0	3	1	0.905712598014	0.5556740000	0.899546900358
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t279	0	0.0	6	1	0.883025858157	0.2706670000	0.80196705632
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t148	0	0.0	2	1	0.503258334776	0.9658980000	0.214564367699
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t4	0	0.0	2	1	0.764204506509	0.0707572000	0.368742773423
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t235	0	0.0	3	1	0.441551670508	0.9713100000	0.125541458127
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t627	0	0.0	10	1	0.740570158819	0.3282510000	0.724583687428
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t505	0	0.0	4	1	0.650620392741	0.5527060000	0.623908137369
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t774	0	0.0	6	1	0.731001322919	0.3451790000	0.712115846043
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t326	0	0.0	4	1	1.0	0.8403000000	0.422364588545
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t663	0	0.0	7	1	0.596555135531	0.7846150000	0.410868129725
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t414	0	0.0	5	1	0.962961064795	0.1392360000	0.902560485419
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t324	0	0.0	2	1	0.650022421648	0.8897980000	0.500524950639
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t41	0	0.0	4	1	0.105115964283	0.9950710000	0.0251904322212
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t540	0	0.0	2	1	1.0	0.2541920000	0.817854930647
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t463	0	0.0	2	1	1.0	0.6429690000	0.940191064847
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t203	0	0.0	5	1	0.0	0.0000000000	0.0
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t222	0	0.0	10	1	0.900946214569	0.1533990000	0.704054840723
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t266	0	0.0	6	1	0.731001322919	0.3224680000	0.639424354873
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t445	0	0.0	8	1	0.572239632818	0.8461040000	0.247790076269
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t460	0	0.0	20	1	1.0	0.0495400000	0.906692990394
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t37	0	0.0	5	1	0.513796856687	0.9796570000	0.0719227492387
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t400	0	0.0	10	1	0.510657966591	0.7583830000	0.367624678382
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t546	0	0.0	11	1	0.647339386279	0.5261630000	0.432365881549
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t401	0	0.0	9	1	0.56005947116	0.9543100000	0.116728176015
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t559	0	0.0	4	1	0.838368515026	0.9527390000	0.166279194772
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t280	0	0.0	9	1	0.920619835714	0.1008480000	0.380522667357
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t349	0	0.0	4	1	1.0	0.1586630000	0.444043852359
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t795	0	0.0	3	1	0.734528682556	0.3177680000	0.686278017532
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t393	0	0.0	11	1	0.647339386279	0.6265470000	0.387592371886
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t438	0	0.0	2	1	1.0	0.3974320000	0.969428575609
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t479	0	0.0	6	1	0.188525272604	0.9663610000	0.0956019902988
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t84	0	0.0	5	1	0.326721147164	0.9396110000	0.1677388669
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t859	0	0.0	4	1	0.26987627947	0.9906180000	0.0392610955398
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t51	0	0.0	7	1	0.546624639797	0.7585410000	0.415794578763
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t210	0	0.0	10	1	0.641178864786	0.0020882700	0.0144033649384
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t276	0	0.0	7	1	0.519773028528	0.8805700000	0.267323774058
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t101	0	0.0	14	1	0.775056194003	0.4843480000	0.499832072138
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t533	0	0.0	10	1	0.823170250422	0.1933720000	0.786460952492
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t280	0	0.0	2	1	0.650022421648	0.9680030000	0.204310971146
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t587	0	0.0	2	1	0.811278124459	0.9779720000	0.152678956754
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t174	0	0.0	4	1	0.0	0.2065070000	0.81636833824
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t114	0	0.0	3	1	0.776649013812	0.9133910000	0.313583201889
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t4	0	0.0	4	1	0.723308333814	0.6499790000	0.648411051007
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t456	0	0.0	5	1	0.513796856687	0.9657190000	0.109607141166
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t88	0	0.0	17	1	0.837732452507	0.1111460000	0.562138424607
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t214	0	0.0	7	1	0.942680714817	0.0814604000	0.719663815417
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t883	0	0.0	2	1	0.0782324652577	0.9907990000	0.0754496567362
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t523	0	0.0	8	1	0.856899334309	0.1043010000	0.320402658715
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t268	0	0.0	4	1	0.105115964283	0.9976200000	0.0138242210621
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t90	0	0.0	6	1	0.484016481698	0.9278250000	0.206559164094
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t545	0	0.0	26	1	0.704694521374	0.1376610000	0.526507497572
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t17	0	0.0	7	1	0.685269584398	0.7460100000	0.459194824233
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t354	0	0.0	2	1	0.918295834054	0.7072280000	0.872275152491
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t473	0	0.0	4	1	0.870559594282	0.2883960000	0.58167747047
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t29	0	0.0	12	1	0.910911431356	0.1573450000	0.817544172551
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t28	0	0.0	7	1	0.636561488566	0.6553580000	0.551817179426
