is_MFS	ID	MFS_confidence_IMS	Entropy_sense_ranking_IMS	num_senses	idf	jex	pos	sense_entropy	correlation_confidences_semcor_and_IMS	correlation_confidences_semcor_and_UKB	MFS_confidence_UKB	Entropy_sense_ranking_UKB	SuperSense_for_MFS	WND_for_MFS	ratio_WND
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t153	0.2105324224285517	0.936941617318	6	5.58363857176	-0.87546142997	1	0.336211603221	0.994995171546	0.658722920612	0.8200930000	0.374221425132	4	324	57.14
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t254	0.266112513028883	0.971888438858	7	3.76201353233	-0.808553247443	1	0.668697231326	0.882814040897	0.89693488773	0.9841460000	0.0508907489139	14	324	28.57
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t447	0.8297082593441031	0.658371722914	7	3.58395157639	-0.920925797023	1	0.196394659834	0.999796216021	1.0	0.9974570000	0.0113370623528	28	1169	12.50
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t482	0.378839208653452	0.967088013156	7	4.49076107914	-0.658094932321	1	0.385927151475	0.999260359958	0.958754408527	0.9149910000	0.196956487551	24	867	71.43
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t779	0.5915339797656755	0.873021869968	7	5.64278402007	-0.71663566474	1	0.701384231254	0.951329173169	0.945606558533	0.7450740000	0.442681214715	4	867	66.67
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t153	1.0	-0.0	3	6.42687891652	-0.863027005516	1	0.0	0.0	0.0	0.0998027000	0.831352413476	21	1191	66.67
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t243	0.0	0.993872483501	10	5.44556942008	-0.798706441844	1	0.771971300885	0.781673189168	-0.362888842055	0.6406120000	0.468385992428	6	867	55.56
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t322	0.4073609291102108	0.943413316119	11	3.81076278729	-0.553725193391	1	0.647339386279	0.969309797989	0.981886848772	0.5572760000	0.423832872165	4	568	20.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t4	0.33740130616262093	0.979506846202	4	6.46303593614	-0.801698953907	1	0.945530556036	0.222878841908	0.873453229442	0.0969272000	0.693315677105	9	867	100.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t54	0.38955835662046623	0.992423942224	3	4.29054323797	-0.877502353685	1	0.431892315573	0.9967125851	0.935199957364	0.9512080000	0.193411467667	28	1169	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t454	0.4187899183027666	0.980886066841	7	6.03455219368	-0.792062944372	1	0.591512850704	0.976312401933	-1.0	0.4066040000	0.420606851579	14	762	14.29
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t676	0.26050870180274815	0.988583925245	4	5.37389543395	-0.80581826951	1	0.714397367002	0.905928768171	-0.936975636113	0.8438820000	0.400219668622	11	867	100.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t408	1.0	-0.0	2	0.0	-0.798092985113	1	0.0782324652577	1.0	0.0	0.9991580000	0.00981179991103	28	1169	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t355	0.3199718578515973	0.973564212805	12	5.220534374	-0.83694676159	1	0.766565491921	0.421679839672	0.795190080205	0.0923632000	0.282054978639	9	867	58.33
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t324	0.7927967730121961	0.736102688758	2	6.04470627615	-0.978553209543	1	0.995727452085	-1.0	1.0	0.4140230000	0.978564695201	26	762	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t267	0.5465922964922464	0.912602168789	3	5.34927220211	-0.749045860366	1	0.627545647203	0.307087285688	0.97314042518	0.3832980000	0.649860456095	26	867	100.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t369	0.3650838513906552	0.972821742184	7	6.32360696908	-0.775629229508	1	0.547202598959	0.951510608332	0.99795388116	0.5357940000	0.525674039473	9	867	42.86
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t892	0.30335526577889804	0.967594474038	7	5.24878165917	-0.70041333294	1	0.758622598858	0.812981403165	0.713410976646	0.6239840000	0.514341647725	27	867	28.57
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t600	1.0	-0.0	2	10.0576766075	-0.721739221278	1	1.0	1.0	0.0	0.9847050000	0.114135135799	27	984	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t74	1.0	-0.0	3	7.55876219735	-0.931619284032	1	0.581671865718	1.0	0.0	0.9825050000	0.0909749520066	7	867	100.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t295	0.5216081391742545	0.998652358004	2	4.48228005112	-0.761758751255	1	0.591672778582	1.0	1.0	0.8846620000	0.515809930705	4	2093	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t8	0.0	0.0	4	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	15	966	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t279	0.3366202200803641	0.999835923956	6	6.15175404707	-0.818188244262	1	0.883025858157	0.879882092316	0.0339422116651	0.2706670000	0.80196705632	25	876	16.67
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t292	0.5983626098573092	0.971900351742	3	6.69319813074	-0.947192759869	1	0.691369830203	0.999986309278	1.0	0.6338710000	0.807611790344	11	867	100.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t151	0.5831488227459798	0.881282758555	4	7.19683425123	-0.839504646269	1	0.409047996486	0.99874491069	1.0	0.9643740000	0.134978900672	15	1872	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t807	0.3904840044925299	0.954399522488	5	4.95378777082	-0.78835073844	1	0.607386053984	0.94846218029	0.990244230589	0.5862790000	0.472668910015	4	867	60.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t369	0.42144319140998526	0.920890563668	6	5.57025669487	-0.986752471221	1	0.731001322919	0.847823065231	0.931994930825	0.3660290000	0.735807707344	10	867	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t458	0.587608231844183	0.876338087897	4	3.66475449242	-0.753320873588	1	0.690928994754	0.970710084987	0.996231851557	0.7581630000	0.473481028225	19	867	75.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t56	0.07435807491698375	0.99855319804	14	0.0	-0.860027341978	1	0.76871316411	0.908161957865	-0.00659401537135	0.2046170000	0.726247677603	26	867	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t424	0.0	-0.0	12	0.0	-0.790404332313	1	0.655845351742	0.934082957109	0.0	0.9778960000	0.0524132560468	7	867	83.33
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t156	0.5283441257546886	0.927028336221	4	6.76039249191	-0.922601912334	1	0.559734166476	0.990775575471	0.999569367668	0.9746940000	0.103070064091	18	663	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t244	0.0	-0.0	3	6.29358940915	-0.987704036283	1	1.0	0.998221166691	0.0	0.4301930000	0.981446068513	23	649	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t763	0.42936448083019724	0.914685734159	12	5.220534374	-0.798300738498	1	0.766565491921	0.784692573047	0.813361433948	0.2144910000	0.580711648928	9	867	58.33
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t234	0.6611847820818915	0.923680435086	2	0.0	-0.910707036016	1	0.515946930007	1.0	1.0	0.9869120000	0.100630848808	18	1510	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t601	1.0	-0.0	3	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	18	663	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t156	0.2202144902467026	0.760558962498	4	5.35451002821	-0.803761287345	1	0.80716541758	0.781862098143	-1.0	0.8157930000	0.433356907246	10	1077	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t682	0.07757207876475995	0.99216788412	26	3.55654368727	-0.744394624162	1	0.704694521374	0.79524057235	0.282566544531	0.2690740000	0.55588397146	9	876	62.50
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t210	0.0	0.0	2	3.75514687133	-0.89632210817	1	0.159350062686	1.0	0.0	0.9983040000	0.0180559845267	23	1849	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t119	0.4239368015926557	0.935288095252	11	3.81076278729	-0.553725193391	1	0.647339386279	0.950420046078	0.978037185126	0.5914070000	0.411519283439	4	568	20.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t263	0.39430367283656054	0.958896580951	4	4.47436149885	-0.755950366353	1	0.668552501206	0.988440597692	0.995807794255	0.6412590000	0.528375812753	9	867	100.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t38	0.21497827020352073	0.982975231096	7	3.76201353233	-0.808553247443	1	0.668697231326	0.883699811351	0.943658435773	0.9856660000	0.0457192638642	14	324	28.57
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t658	0.3116358305845955	0.980996059716	7	6.9637767448	-0.925329713158	1	0.624510132344	0.998650978445	0.979830613893	0.5623090000	0.472509310402	10	1824	60.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t206	1.0	-0.0	2	7.40735128322	-0.951047522765	1	0.918295834054	1.0	0.0	0.5407200000	0.995210378889	4	867	100.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t455	0.5983617504467421	0.97190084601	3	6.65209512682	-0.972096136792	1	0.515273445235	0.995964946804	1.0	0.9805970000	0.0977360653693	9	867	100.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t195	0.3192026244194441	0.9872281798	4	5.19251131713	-0.923984558835	1	0.869579218148	0.524441915656	0.903820613744	0.5482120000	0.822937317353	21	867	25.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t188	1.0	-0.0	2	9.78246296994	-0.75508775536	1	1.0	1.0	0.0	0.7193120000	0.856386565943	7	777	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t193	0.6714469001584109	0.913441246745	3	6.23229026705	-0.794510692902	1	0.278708766631	0.985200996078	1.0	0.8023920000	0.467152031391	12	2351	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t257	0.7174844630444658	0.858855805122	2	0.0	-0.778517740742	1	0.488908591441	1.0	1.0	0.9985740000	0.015533584322	14	568	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t467	1.0	-0.0	3	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	15	966	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t413	0.19733838561095618	0.995947527613	17	3.89975780251	-0.930280574803	1	0.881727935642	0.373402505153	0.651773213838	0.1177870000	0.841192153944	7	984	37.50
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t11	0.5471443350457718	0.912582735139	3	4.77117889323	-0.807377632367	1	0.696109471427	0.99314309612	0.999645159371	0.6784940000	0.76747872754	14	867	66.67
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t226	0.30371867659478263	0.983679538208	4	5.44538807032	-0.933762749406	1	0.382681806338	1.0	0.571661950475	0.9651870000	0.136173098543	14	762	25.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t557	0.301691918440573	0.996687743319	7	6.21560564111	-0.916081241492	1	0.572249436127	0.965871296429	-0.77337279587	0.8056350000	0.312104348057	22	867	42.86
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t834	1.0	-0.0	4	8.880333675	-0.931260458323	1	0.89624062518	0.99951731625	0.0	0.9311360000	0.225420526401	10	867	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t31	1.0	-0.0	2	7.87944251737	-0.931276135809	1	0.0	0.0	0.0	0.0416532000	0.249821095993	4	410	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t51	0.22864585156948225	0.963099787864	7	4.70340319933	-0.949469725437	1	0.546624639797	0.992754740386	-0.0690738351849	0.7585410000	0.415794578763	10	867	71.43
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t602	0.11768551941213004	0.970322872569	9	3.33893747357	-0.932498383009	1	0.802970908245	0.773901785778	0.330441930631	0.3141630000	0.619573847868	6	867	77.78
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t195	0.7097781432695867	0.869007660936	4	7.29465820414	-0.977967085542	1	0.611411489689	0.921363580421	1.0	0.9109810000	0.235635624343	23	1578	25.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t680	0.721681761393302	0.853149160324	2	0.0	-0.787749212906	1	0.488908591441	1.0	1.0	0.9942720000	0.0508990309904	14	568	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t420	0.17115188486547506	0.99187099582	5	0.0	-0.896892936128	1	0.734416531069	0.98043545926	-0.275383730767	0.8216850000	0.361847025925	14	966	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t274	0.2497565332798672	0.943331163756	4	7.55356431704	-0.796343854258	1	0.676679667511	0.589068441671	0.5	0.9705810000	0.109603685397	9	867	100.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t294	0.0	-0.0	5	4.15067177282	-0.72017131405	1	0.72644870804	0.441865653239	0.0	0.1638770000	0.403024104144	10	324	40.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t83	1.0	-0.0	2	10.0576766075	-0.721739221278	1	1.0	1.0	0.0	0.9704730000	0.192015667573	27	984	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t101	0.1426219579896536	0.987549781902	14	0.0	-0.794710741133	1	0.775056194003	0.946677470179	0.752526517222	0.3630360000	0.553216632615	15	867	78.57
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t819	1.0	-0.0	4	4.49874474959	-0.808471066248	1	0.572555207191	0.994840211649	0.0	0.7532200000	0.582860469192	18	857	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t326	1.0	-0.0	4	9.87286500409	-0.896881618261	1	1.0	0.996286231993	0.0	0.8403000000	0.422364588545	7	777	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t40	0.5302390684795197	0.923652140853	3	5.34927220211	-0.983314984322	1	0.627545647203	0.999851269396	0.999472609237	0.7615510000	0.619747607697	26	867	100.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t590	0.19734634733225254	0.988990438276	10	4.2671018194	-0.737584733636	1	0.504860690324	0.984255442127	0.981352390987	0.9221940000	0.155911307477	4	867	40.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t821	0.18688459971895777	0.989276620504	7	3.76201353233	-0.768928947896	1	0.668697231326	0.896446816422	0.895084230704	0.9468370000	0.13152794187	14	324	28.57
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t235	1.0	-0.0	2	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	15	966	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t364	0.7378386573135286	0.829990385372	3	4.94325045211	-0.766289541366	1	0.441561145269	0.999205090445	1.0	0.8219320000	0.492527851169	10	1118	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t648	0.3083089982521702	0.954146981831	9	0.0	-0.931703303198	1	0.56005947116	0.978591063384	0.982216324104	0.9457380000	0.133424975521	14	1089	44.44
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t388	0.3792564257946286	0.995712861509	4	5.95516024124	-0.778317811542	1	0.806325116521	0.946793014479	0.992642991947	0.7353860000	0.569387895542	4	867	100.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t82	0.16905945992599575	0.992027271662	11	0.0	-0.666326751326	1	0.714753165396	0.816054941671	0.113766321014	0.2103130000	0.758778021664	15	867	63.64
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t524	0.0	0.995192812802	4	0.0	-0.817384827589	1	0.105115964283	0.999952111293	0.0	0.9979810000	0.0119481676696	28	1169	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t737	1.0	-0.0	2	8.27284611191	-0.907321873965	1	0.0	0.0	0.0	0.1778890000	0.675437119423	6	961	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t6	0.5351920208471042	0.996423550582	3	6.80238277319	-0.690758882283	1	0.782775952814	0.922996369943	1.0	0.5354340000	0.745091700594	9	871	33.33
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t145	0.08807724661127532	0.973941832553	14	0.0	-0.789999690278	1	0.775056194003	0.865609739533	0.630611535721	0.4941570000	0.528837204923	15	867	78.57
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t312	0.20026163393125768	0.999400621882	9	6.43389426318	-0.921216522899	1	0.888456387003	0.687583948857	0.565266863719	0.1799240000	0.638398975314	6	744	33.33
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t310	0.19123435160218233	0.994292854803	10	6.61290822259	-0.837670836972	1	0.705657621613	0.63342323064	0.54783118261	0.0587776000	0.264121523885	19	1787	40.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t632	0.20749214160178076	0.990221356565	7	5.64951005991	-0.93852341848	1	0.519773028528	0.977571088793	0.51707277577	0.7550930000	0.404394741	19	771	83.33
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t98	1.0	-0.0	5	7.26026337331	-0.905788626965	1	0.861353116147	0.99961467401	0.0	0.9007940000	0.279359739998	9	867	20.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t357	0.291996438435768	0.98178862767	5	4.95378777082	-0.808966842906	1	0.607386053984	0.136443243358	0.688962512666	0.0393595000	0.111903425103	4	867	60.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t811	0.3136123626484459	0.963900216465	7	6.9637767448	-0.925329713158	1	0.624510132344	0.971213613746	0.91664562362	0.6343500000	0.493008283963	10	1824	60.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t256	0.13307640778324265	0.977834268	5	0.0	-0.896892936128	1	0.734416531069	0.977757107527	-0.392132354568	0.6574690000	0.514442294771	14	966	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t337	0.35727494153909106	0.995942152723	4	5.10066056558	-0.798476866236	1	0.650620392741	0.92683620279	0.343805879751	0.8660810000	0.361301095207	7	777	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t211	0.397669017681722	0.960754067212	8	4.46420458346	-0.963823358055	1	0.694183938977	0.988202901437	0.997456658756	0.7543670000	0.426211918345	21	867	33.33
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t822	0.33967793259914175	0.99936485832	3	7.75834315062	-0.704468802619	1	0.905712598014	0.979863710097	0.5	0.5556740000	0.899546900358	4	1118	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t377	0.2652196353264485	0.97506541236	5	4.56182381448	-0.748141398933	1	0.767384979833	0.92399364086	0.586737118898	0.4048000000	0.782979952777	6	867	60.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t180	0.33528896513384976	0.999970780223	3	6.75050062146	-0.812759218217	1	0.982141032835	-0.67193194396	0.5	0.2606870000	0.975566437416	11	867	66.67
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t129	0.7167259534073057	0.859873664029	3	4.57200139389	-0.842554790738	1	0.447275972668	0.983782708849	1.0	0.9916250000	0.049329257133	21	552	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t405	0.5076138362077574	0.999832726024	2	7.85584991837	-0.916438170339	1	0.918295834054	0.0	1.0	0.4968010000	0.999970471868	23	894	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t64	0.2054810528773038	0.991498956732	8	0.0	-0.961376647048	1	0.601078523585	0.743281561186	-0.56054455228	0.3713790000	0.525171634919	15	871	12.50
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t45	0.6880142731686859	0.895452356734	2	4.69011840391	-0.915168097584	1	0.276195427648	1.0	1.0	0.8420240000	0.629445441609	26	984	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t287	0.0	0.997612302843	4	5.2031618407	-0.534897909822	1	0.428063719734	0.64349335039	0.0	0.4351220000	0.499478546948	28	867	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t95	0.40639105697916017	0.924109937583	11	3.81076278729	-0.723007137925	1	0.647339386279	0.966073026174	0.988925193347	0.5620650000	0.426316420625	4	568	20.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t98	0.28891839789161133	0.952634532524	5	5.85025162827	-0.973907709064	1	0.57066978732	0.655972213708	0.361994660397	0.2487240000	0.481898137617	4	843	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t349	0.38606783788862753	0.941090365369	6	5.57025669487	-0.986752471221	1	0.731001322919	0.967041118936	0.897388530233	0.4669200000	0.732274341118	10	867	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t553	0.3806799454544447	0.947158136319	4	6.46303593614	-0.801698953907	1	0.945530556036	0.514546596838	0.916602334799	0.0366638000	0.564687692013	9	867	100.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t182	0.22018628731263712	0.938992487823	11	4.14673940472	-0.946574655144	1	0.492959278516	0.99651222395	-0.0903980745456	0.9347080000	0.124836053816	14	1762	20.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t35	1.0	-0.0	2	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	15	966	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t73	0.4838594646026342	0.999248176563	4	9.8178786535	-0.948946989703	1	0.960964047444	0.267228076422	-1.0	0.3998340000	0.799571164836	10	867	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t261	0.0	-0.0	5	6.49745379314	-0.940364880529	1	0.732245047478	0.986529803887	0.0	0.7082400000	0.52480584606	9	867	60.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t882	0.23649858986067893	0.977278863139	10	4.2671018194	-0.737584733636	1	0.504860690324	0.98747492969	0.969909908936	0.8959200000	0.185627550182	4	867	40.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t683	0.7694610671695145	0.778949602125	2	3.92893514925	-0.790131178352	1	0.515946930007	1.0	1.0	0.9966340000	0.0324968787921	4	867	100.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t139	0.4583218390730052	0.96845866374	5	3.70489728258	-0.884560904193	1	0.513796856687	0.9901302636	0.959779200023	0.9794830000	0.0720379176214	18	438	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t763	0.0	0.999900166422	3	6.32773389963	-0.930412681879	1	1.0	-0.999959732895	-1.0	0.0183481000	0.114992100384	21	552	66.67
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t297	0.4935438130999241	0.99987972682	4	5.33813377997	-0.917512459647	1	1.0	0.852134912609	0.0	0.2952350000	0.908800526453	14	867	33.33
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t449	0.2629367045353639	0.962145999058	4	5.37389543395	-0.816543386458	1	0.714397367002	0.938666423617	-0.010496699307	0.7498800000	0.55168609698	11	867	100.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t208	0.4311831049818373	0.981031993907	7	6.11159333409	-0.932207337721	1	0.685269584398	0.865272245517	0.998221166691	0.5510170000	0.638617206983	14	867	57.14
